iter	MultiClass
2657	-0.5772708067
2658	-0.577413555
2659	-0.5773644596
2660	-0.5776042514
2661	-0.5774414423
2662	-0.5768141228
2663	-0.5768829436
2664	-0.577323916
2665	-0.5774467568
2666	-0.5773741913
2667	-0.5776128437
2668	-0.5780295903
2669	-0.5778752368
2670	-0.5781075834
2671	-0.5785704534
2672	-0.5785379255
2673	-0.5785498936
2674	-0.5791246624
2675	-0.5791243884
2676	-0.5792363165
2677	-0.5797229257
2678	-0.5798988802
2679	-0.579930243
2680	-0.5798288201
2681	-0.5794432865
2682	-0.5795558826
2683	-0.5794882212
2684	-0.5797834859
2685	-0.5797665239
2686	-0.5797508144
2687	-0.5798027086
2688	-0.5797898938
2689	-0.5797127563
2690	-0.5797376819
2691	-0.5794557215
2692	-0.579713099
2693	-0.579592532
2694	-0.5795209023
2695	-0.5794165465
2696	-0.5794050868
2697	-0.5797898195
2698	-0.580173318
2699	-0.5802911331
2700	-0.5796674495
2701	-0.57988527
2702	-0.5800493258
2703	-0.579877533
2704	-0.5801691312
2705	-0.5802635217
2706	-0.5805304521
2707	-0.5805602332
2708	-0.5799829764
2709	-0.5799505966
2710	-0.5799459906
2711	-0.5806383194
2712	-0.5807962806
2713	-0.5807234749
2714	-0.5811883773
2715	-0.5812425166
2716	-0.5816044069
2717	-0.5814187117
2718	-0.5810898184
2719	-0.5811703804
2720	-0.5811966527
2721	-0.5812302312
2722	-0.5813166294
2723	-0.5811864492
2724	-0.5812324286
2725	-0.581405464
2726	-0.5814553928
2727	-0.5815754417
2728	-0.5809498531
2729	-0.580514346
2730	-0.5805012265
2731	-0.5805734043
2732	-0.58045292
2733	-0.5801857117
2734	-0.580638952
2735	-0.5806519829
2736	-0.5804105495
2737	-0.5804372313
2738	-0.580509727
2739	-0.5806606948
2740	-0.5809248149
2741	-0.5811500715
2742	-0.5814542893
2743	-0.5814374132
2744	-0.5817399573
2745	-0.5817987214
2746	-0.5819168742
2747	-0.5817464192
2748	-0.5815264225
2749	-0.581796169
2750	-0.5816949354
2751	-0.5818171839
2752	-0.581289828
2753	-0.5813242796
2754	-0.5811305172
2755	-0.580969949
2756	-0.5808798797
2757	-0.5808300699
2758	-0.5807204502
2759	-0.5808685108
2760	-0.5804366738
2761	-0.5805349427
2762	-0.5805300024
2763	-0.5805268233
2764	-0.5808256514
2765	-0.5800711984
2766	-0.5801935929
2767	-0.5802372238
2768	-0.5803230912
2769	-0.5803389179
2770	-0.5804517113
2771	-0.580587112
2772	-0.5806119067
2773	-0.5805962243
2774	-0.5809006947
2775	-0.5807104265
2776	-0.5812393972
2777	-0.5811534052
2778	-0.5809370788
2779	-0.5807657902
2780	-0.5807634575
2781	-0.5807759132
2782	-0.5809540071
2783	-0.58063978
2784	-0.5805690967
2785	-0.5807116369
2786	-0.5808528503
2787	-0.5807292877
2788	-0.5806188915
2789	-0.580940899
2790	-0.5810621097
2791	-0.5809480761
2792	-0.5809593788
2793	-0.5812670932
2794	-0.5814385035
2795	-0.5810208353
2796	-0.5806535113
2797	-0.5810445223
2798	-0.5811242548
2799	-0.5812874914
2800	-0.5812700225
2801	-0.5812117339
2802	-0.5814576065
2803	-0.5812719807
2804	-0.5815265526
2805	-0.5815301832
2806	-0.5818516279
2807	-0.5819213086
2808	-0.5824113397
2809	-0.5822168136
2810	-0.5822108426
2811	-0.5825727598
2812	-0.5824923765
2813	-0.5824258913
2814	-0.5825232674
2815	-0.5826702719
2816	-0.5826326336
2817	-0.58261184
2818	-0.5828894275
2819	-0.5829619611
2820	-0.5829005276
2821	-0.5833564187
2822	-0.5832452972
2823	-0.5832362583
2824	-0.5832716726
2825	-0.5833739781
2826	-0.5832821707
2827	-0.5834468826
2828	-0.5834459469
2829	-0.5835232974
2830	-0.5836710026
2831	-0.5838523743
2832	-0.5839899116
2833	-0.5840214839
2834	-0.5841585853
2835	-0.5841302373
2836	-0.5839582252
2837	-0.5837744927
2838	-0.5841861908
2839	-0.584129908
2840	-0.5842181075
2841	-0.5844292589
2842	-0.5846704104
2843	-0.584510145
2844	-0.5845288306
2845	-0.5845281955
2846	-0.5846928226
2847	-0.5847561019
2848	-0.5848259913
2849	-0.5849979005
2850	-0.5849091017
2851	-0.584656447
2852	-0.5845740564
2853	-0.5844315536
2854	-0.5851181541
2855	-0.5850547069
2856	-0.5851230115
2857	-0.58521781
2858	-0.5853338014
2859	-0.5851442826
2860	-0.5852226503
2861	-0.5850116494
2862	-0.5852623852
2863	-0.585261647
2864	-0.5852677223
2865	-0.5853392144
2866	-0.5855624045
2867	-0.5856918447
2868	-0.5856111804
2869	-0.5859884073
2870	-0.5863840447
2871	-0.5864786585
2872	-0.5865635551
2873	-0.5866432083
2874	-0.5861271569
2875	-0.5862691652
2876	-0.5862180938
2877	-0.5857953872
2878	-0.5857345927
2879	-0.5851620018
2880	-0.5853114763
2881	-0.5853711967
2882	-0.5855373671
2883	-0.5855950999
2884	-0.5856733289
2885	-0.585630753
2886	-0.5857025306
2887	-0.585625722
2888	-0.5855894024
2889	-0.5857484327
2890	-0.5859963988
2891	-0.5858917139
2892	-0.5861865069
2893	-0.5862646276
2894	-0.5862946531
2895	-0.586210813
2896	-0.5861561221
2897	-0.5859848822
2898	-0.5863760831
2899	-0.5866237237
2900	-0.5865081913
2901	-0.5862772658
2902	-0.5862252484
2903	-0.5862459798
2904	-0.5861828599
2905	-0.5861964995
2906	-0.5864538808
2907	-0.5861417019
2908	-0.5860599105
2909	-0.5861951316
2910	-0.586242193
2911	-0.5861808952
2912	-0.58664667
2913	-0.5862852498
2914	-0.586012732
2915	-0.5858223648
2916	-0.5863215597
2917	-0.5863878259
2918	-0.5866829095
2919	-0.5867328347
2920	-0.586827374
2921	-0.5867185601
2922	-0.5867380182
2923	-0.5867325345
2924	-0.5863931534
2925	-0.5864117257
2926	-0.5862172055
2927	-0.586306655
2928	-0.5863668948
2929	-0.5867401125
2930	-0.5869431157
2931	-0.5869734135
2932	-0.5869871037
2933	-0.586898418
2934	-0.5872714884
2935	-0.5871520319
2936	-0.587084226
2937	-0.5872156179
2938	-0.5879314644
2939	-0.5882411279
2940	-0.5883493346
2941	-0.5883669458
2942	-0.5884614508
2943	-0.5884326693
2944	-0.5882372629
2945	-0.5884972434
2946	-0.5884846428
2947	-0.5881878749
2948	-0.5882453544
2949	-0.5889283905
2950	-0.5889976786
2951	-0.5889276386
2952	-0.5887020165
2953	-0.5890202311
2954	-0.5890674192
2955	-0.5892146179
2956	-0.589481735
2957	-0.5893826372
2958	-0.58930444
2959	-0.5892439435
2960	-0.5896274128
2961	-0.5896337615
2962	-0.5893492792
2963	-0.5887663109
2964	-0.5882501749
2965	-0.5880621004
2966	-0.5880159673
2967	-0.5874479506
2968	-0.587877557
2969	-0.5879864513
2970	-0.5878323233
2971	-0.5878857351
2972	-0.5878854197
2973	-0.5879013952
2974	-0.5877859063
2975	-0.5876110051
2976	-0.5875974602
2977	-0.5878552122
2978	-0.5878185267
2979	-0.5877144995
2980	-0.587676037
2981	-0.5878294155
2982	-0.5882358664
2983	-0.5886675303
2984	-0.5885870426
2985	-0.5886564247
2986	-0.5890807575
2987	-0.5890245392
2988	-0.5892049745
2989	-0.5893119334
2990	-0.5891138022
2991	-0.58919342
2992	-0.5889900065
2993	-0.5887348656
2994	-0.5886881157
2995	-0.5885143221
2996	-0.588460567
2997	-0.5884291316
2998	-0.5885255553
2999	-0.5885770946
3000	-0.5886628616
3001	-0.5884682414
3002	-0.5883194875
3003	-0.5887523881
3004	-0.5886299898
3005	-0.5887000753
3006	-0.5890248029
3007	-0.5892360541
3008	-0.5892024607
3009	-0.5893606898
3010	-0.588867147
3011	-0.5884693708
3012	-0.5883651108
3013	-0.5878934621
3014	-0.5879196873
3015	-0.5877637327
3016	-0.5875978438
3017	-0.5876310344
3018	-0.5876006926
3019	-0.5876945802
3020	-0.5873900442
3021	-0.5874905118
3022	-0.5875806587
3023	-0.5877107717
3024	-0.5877052091
3025	-0.5877851857
3026	-0.5876785637
3027	-0.5877597444
3028	-0.5877402675
3029	-0.5876924365
3030	-0.5877167191
3031	-0.588086113
3032	-0.5881703658
3033	-0.5879201678
3034	-0.5880268263
3035	-0.5876474504
3036	-0.5874873204
3037	-0.5874262294
3038	-0.5877880212
3039	-0.5874990648
3040	-0.5873819664
3041	-0.5870838547
3042	-0.587086046
3043	-0.5873915742
3044	-0.5871234452
3045	-0.5870851687
3046	-0.5873146904
3047	-0.587178522
3048	-0.5871494763
3049	-0.5875065791
3050	-0.5874898022
3051	-0.5874826677
3052	-0.5877457287
3053	-0.5876704068
3054	-0.587916555
3055	-0.5878855207
3056	-0.5883247
3057	-0.5882677685
3058	-0.5885845771
3059	-0.5887430618
3060	-0.5887768461
3061	-0.5888615515
3062	-0.5889322038
3063	-0.5888353382
3064	-0.5894243852
3065	-0.5893871377
3066	-0.5894188342
3067	-0.5895482874
3068	-0.5893682254
3069	-0.5893456815
3070	-0.5892930262
3071	-0.5893071264
3072	-0.5896046095
3073	-0.5896942659
3074	-0.5897154558
3075	-0.5896007484
3076	-0.5895125194
3077	-0.5896151304
3078	-0.5895318327
3079	-0.5895448384
3080	-0.5890875054
3081	-0.5891732167
3082	-0.5890554805
3083	-0.5889651632
3084	-0.5890068586
3085	-0.588984277
3086	-0.5890763921
3087	-0.5891348277
3088	-0.5891736342
3089	-0.5889953829
3090	-0.5890081314
3091	-0.5894463941
3092	-0.5895280784
3093	-0.589723154
3094	-0.5896770448
3095	-0.5893754963
3096	-0.5892400538
3097	-0.5893984151
3098	-0.5893367604
3099	-0.5892077867
3100	-0.5894178985
3101	-0.58927504
3102	-0.5892036958
3103	-0.5890778657
3104	-0.5894927949
3105	-0.5894265426
3106	-0.5896010226
3107	-0.5898446829
3108	-0.5897994345
3109	-0.5898396554
3110	-0.5893206979
3111	-0.5895633492
3112	-0.5895010863
3113	-0.5899062456
3114	-0.5898507821
3115	-0.5898096453
3116	-0.5897560817
3117	-0.5897071155
3118	-0.5897462247
3119	-0.5897849612
3120	-0.5894129033
3121	-0.5898412405
3122	-0.5902035959
3123	-0.5902378192
3124	-0.5900884369
3125	-0.5900117783
3126	-0.5900942281
3127	-0.5898919207
3128	-0.5898943455
3129	-0.5895317464
3130	-0.5896355338
3131	-0.5899940716
3132	-0.5900532021
3133	-0.5900087307
3134	-0.5898046587
3135	-0.5900119268
3136	-0.5901677482
3137	-0.5904656281
3138	-0.590552864
3139	-0.5905559931
3140	-0.5908971349
3141	-0.5907518988
3142	-0.5907329563
3143	-0.5909701813
3144	-0.5910475689
3145	-0.5913386782
3146	-0.5910712757
3147	-0.5910794061
3148	-0.5909109052
3149	-0.5907714336
3150	-0.5910174811
3151	-0.5911458775
3152	-0.5909089282
3153	-0.5912766943
3154	-0.5911871824
3155	-0.5915975641
3156	-0.5918450588
3157	-0.5921022119
3158	-0.5922033037
3159	-0.5925969885
3160	-0.592669978
3161	-0.5927832479
3162	-0.5926913402
3163	-0.5931037462
3164	-0.5930671768
3165	-0.5929952514
3166	-0.5932352173
3167	-0.5932279446
3168	-0.5932443953
3169	-0.593328991
3170	-0.5934143307
3171	-0.5936410737
3172	-0.5936142205
3173	-0.5937665904
3174	-0.5937565916
3175	-0.59372647
3176	-0.593839862
3177	-0.5938921259
3178	-0.593711846
3179	-0.5934441638
3180	-0.5936253669
3181	-0.5939910054
3182	-0.5939450009
3183	-0.5943481564
3184	-0.5943761063
3185	-0.5947972038
3186	-0.5951868867
3187	-0.5952026821
3188	-0.5952006604
3189	-0.5952229731
3190	-0.5951343812
3191	-0.5955362552
3192	-0.5954671495
3193	-0.5954049576
3194	-0.5955469745
3195	-0.5956480172
3196	-0.5956625116
3197	-0.5958014884
3198	-0.5956737693
3199	-0.5960555467
3200	-0.5960034467
3201	-0.5960192432
3202	-0.5962955381
3203	-0.5963468156
3204	-0.5964292182
3205	-0.5967422742
3206	-0.596739571
3207	-0.5967925961
3208	-0.5972404307
3209	-0.5972963149
3210	-0.5973992434
3211	-0.5971722421
3212	-0.5972816361
3213	-0.5972445133
3214	-0.5972347984
3215	-0.5973866062
3216	-0.5973832806
3217	-0.5977058802
3218	-0.5977373196
3219	-0.5977361588
3220	-0.5976598043
3221	-0.5978332191
3222	-0.5980126271
3223	-0.5979861393
3224	-0.5979498854
3225	-0.5982442352
3226	-0.5983070973
3227	-0.5980367125
3228	-0.5981379968
3229	-0.59826165
3230	-0.5980951311
3231	-0.5981199298
3232	-0.5983887045
3233	-0.5983632827
3234	-0.5985745181
3235	-0.5985222804
3236	-0.5983595398
3237	-0.5984309518
3238	-0.5986733675
3239	-0.598647892
3240	-0.598677181
3241	-0.5987100781
3242	-0.5989107318
3243	-0.5986071373
3244	-0.5987505841
3245	-0.5988869813
3246	-0.5991438918
3247	-0.5990555239
3248	-0.5990695161
3249	-0.5993320962
3250	-0.5991995211
3251	-0.5991351952
3252	-0.5991872811
3253	-0.5989693289
3254	-0.5989452085
3255	-0.5992763708
3256	-0.5992373722
3257	-0.5993054172
3258	-0.5993530904
3259	-0.5995972273
3260	-0.5994897098
3261	-0.5995787748
3262	-0.5996716323
3263	-0.5996260057
3264	-0.5995240137
3265	-0.5995641974
3266	-0.5995429695
3267	-0.6000542378
3268	-0.6000082385
3269	-0.5999335322
3270	-0.5999613562
3271	-0.599446515
3272	-0.5997302933
3273	-0.5996952521
3274	-0.5996867533
3275	-0.5999435426
3276	-0.5995691841
3277	-0.599545081
3278	-0.5996128219
3279	-0.6000264297
3280	-0.5995882933
3281	-0.5994287885
3282	-0.5994182083
3283	-0.5994353964
3284	-0.5993373815
3285	-0.5991879194
3286	-0.5990934577
3287	-0.5992781012
3288	-0.5994393506
3289	-0.5992246465
3290	-0.5997162703
3291	-0.5997494484
3292	-0.5997198036
3293	-0.5995354753
3294	-0.5992938517
3295	-0.5993233429
3296	-0.5992795349
3297	-0.5994844351
3298	-0.5993979473
3299	-0.5990900048
3300	-0.5991594663
3301	-0.599134344
3302	-0.599511789
3303	-0.5997068051
3304	-0.5996692362
3305	-0.5995511543
3306	-0.5997134977
3307	-0.5997907891
3308	-0.5999429555
3309	-0.6000878643
3310	-0.5999145331
3311	-0.6000547362
3312	-0.6000937094
3313	-0.6000711451
3314	-0.5999858505
3315	-0.6001853256
3316	-0.5999416091
3317	-0.5997781411
3318	-0.5999791375
3319	-0.6003000123
3320	-0.6005711372
3321	-0.6006282744
3322	-0.6006896094
3323	-0.6006076876
3324	-0.600586511
3325	-0.6006805415
3326	-0.6009223932
3327	-0.6012073213
3328	-0.601250756
3329	-0.6013194975
3330	-0.6012213785
3331	-0.6016693905
3332	-0.6020157916
3333	-0.6020682285
3334	-0.6019733265
3335	-0.60189521
3336	-0.6018221742
3337	-0.6022514668
3338	-0.6021281015
3339	-0.6021956045
3340	-0.6021772395
3341	-0.6021099349
3342	-0.6023849035
3343	-0.6025207239
3344	-0.6031217292
3345	-0.6031512882
3346	-0.6031743488
3347	-0.6031736086
3348	-0.6032860228
3349	-0.6032388426
3350	-0.6034140158
3351	-0.6034235928
3352	-0.6036878082
3353	-0.603792528
3354	-0.6037503245
3355	-0.6039353916
3356	-0.6039034167
3357	-0.6039227679
3358	-0.6038847693
3359	-0.6037429415
3360	-0.603846893
3361	-0.6033638846
3362	-0.6034856932
3363	-0.6035323802
3364	-0.6035157484
3365	-0.603426112
3366	-0.6035048755
3367	-0.6033415203
3368	-0.6035345378
3369	-0.6033764463
3370	-0.6034307028
3371	-0.6033711091
3372	-0.6036202453
3373	-0.6037223655
3374	-0.6039544619
3375	-0.6038420405
3376	-0.603647705
3377	-0.6035715772
3378	-0.6034983583
3379	-0.6041048145
3380	-0.6041700224
3381	-0.6043292638
3382	-0.6042613601
3383	-0.6041978978
3384	-0.604159722
3385	-0.6044372331
3386	-0.6044255183
3387	-0.6040070715
3388	-0.6040810754
3389	-0.6040904415
3390	-0.6039071978
3391	-0.603954802
3392	-0.6038545025
3393	-0.6038887698
3394	-0.6039193697
3395	-0.6036329533
3396	-0.6036050536
3397	-0.6037870277
3398	-0.6040501278
3399	-0.6040351851
3400	-0.6043452017
3401	-0.6044118744
3402	-0.6042718168
3403	-0.6038979227
3404	-0.6038264223
3405	-0.604095082
3406	-0.6043132758
3407	-0.6044727618
3408	-0.6042942932
3409	-0.6044926607
3410	-0.6045982814
3411	-0.6045186621
3412	-0.6042894202
3413	-0.6043053417
3414	-0.6044861901
3415	-0.6044108323
3416	-0.6044857669
3417	-0.604428336
3418	-0.6045005592
3419	-0.6042401873
3420	-0.604054667
3421	-0.6042215245
3422	-0.6041512166
3423	-0.6042673864
3424	-0.6042091433
3425	-0.6039984467
3426	-0.6039806066
3427	-0.6038826668
3428	-0.6039802552
3429	-0.6039679842
3430	-0.6036910611
3431	-0.6036877487
3432	-0.6037523951
3433	-0.6038034388
3434	-0.6037787417
3435	-0.6040922477
3436	-0.6040083794
3437	-0.6040486699
3438	-0.6042868269
3439	-0.6042409328
3440	-0.6046308862
3441	-0.6047125832
3442	-0.6046875068
3443	-0.6046020817
3444	-0.6044992315
3445	-0.6045189545
3446	-0.6045587969
3447	-0.6048762815
3448	-0.6049453469
3449	-0.6049281949
3450	-0.6049872439
3451	-0.6049334808
3452	-0.6049637452
3453	-0.6052243481
3454	-0.6053194707
3455	-0.6053990145
3456	-0.6049048686
3457	-0.6050146967
3458	-0.6052691272
3459	-0.6054545018
3460	-0.6053861282
3461	-0.6056841389
3462	-0.6055053785
3463	-0.6055646129
3464	-0.6055397205
3465	-0.6056207173
3466	-0.6056106122
3467	-0.6056198478
3468	-0.605537194
3469	-0.6054492278
3470	-0.6053657959
3471	-0.6055990318
3472	-0.6055830325
3473	-0.6055269199
3474	-0.6053023911
3475	-0.605305012
3476	-0.6054630318
3477	-0.6054984157
3478	-0.6060513674
3479	-0.6061062284
3480	-0.6060312475
3481	-0.6060403495
3482	-0.6060430551
3483	-0.6059156221
3484	-0.6056484774
3485	-0.6059566537
3486	-0.6058915926
3487	-0.6058602367
3488	-0.6058909765
3489	-0.6061623939
3490	-0.6062282363
3491	-0.6060185521
3492	-0.6062194292
3493	-0.6058485514
3494	-0.6053844096
3495	-0.6056268062
3496	-0.605702184
3497	-0.6058908845
3498	-0.605956465
3499	-0.6058312428
3500	-0.6060885585
3501	-0.606129262
3502	-0.6060216431
3503	-0.6058151364
3504	-0.6058108949
3505	-0.6058515633
3506	-0.6060602842
3507	-0.60627525
3508	-0.6062603402
3509	-0.6063338675
3510	-0.6064400553
3511	-0.6060415357
3512	-0.6060422576
3513	-0.6062379714
3514	-0.6062863668
3515	-0.6062384929
3516	-0.6065029845
3517	-0.6067167192
3518	-0.6067475132
3519	-0.6062664983
3520	-0.6062785749
3521	-0.6062070701
3522	-0.6061755479
3523	-0.60614491
3524	-0.6061402988
3525	-0.6061865804
3526	-0.6061342689
3527	-0.6061285394
3528	-0.6062996086
3529	-0.6061946852
3530	-0.606345403
3531	-0.6063718863
3532	-0.6064086725
3533	-0.6063082895
3534	-0.6063845008
3535	-0.6063986602
3536	-0.6063350887
3537	-0.6063737718
3538	-0.6067576196
3539	-0.6070746729
3540	-0.606991585
3541	-0.6072437773
3542	-0.6071845033
3543	-0.6071452528
3544	-0.6072569793
3545	-0.6072253918
3546	-0.6072725817
3547	-0.6073383812
3548	-0.6073425477
3549	-0.6074987035
3550	-0.6074916422
3551	-0.6073645129
3552	-0.6073236423
3553	-0.6074446691
3554	-0.6075477579
3555	-0.6078481086
3556	-0.6075638835
3557	-0.6074071685
3558	-0.6074310702
3559	-0.6074958906
3560	-0.6073366112
3561	-0.6071611071
3562	-0.6075254641
3563	-0.6074534425
3564	-0.6075688989
3565	-0.6073863432
3566	-0.6073330387
3567	-0.6069138596
3568	-0.6069025326
3569	-0.6069272707
3570	-0.6068534374
3571	-0.607403789
3572	-0.6075746661
3573	-0.6076565478
3574	-0.6074232365
3575	-0.6075659394
3576	-0.6073531047
3577	-0.6072071038
3578	-0.6072544486
3579	-0.6074760413
3580	-0.6073951615
3581	-0.6073973449
3582	-0.607365414
3583	-0.6073476757
3584	-0.6074327343
3585	-0.6074413392
3586	-0.607531157
3587	-0.6074016629
3588	-0.6076743653
3589	-0.6078980372
3590	-0.6078781537
3591	-0.6075107173
3592	-0.607408994
3593	-0.6074663942
3594	-0.6075303
3595	-0.607692596
3596	-0.6076233772
3597	-0.6078525981
3598	-0.6078519895
3599	-0.6077740038
3600	-0.6079345668
3601	-0.6079896825
3602	-0.6080052653
3603	-0.6080466322
3604	-0.6081069619
3605	-0.6083801488
3606	-0.6083176536
3607	-0.6086154883
3608	-0.6085716205
3609	-0.6089290099
3610	-0.6094356511
3611	-0.609473701
3612	-0.6094804496
3613	-0.609535005
3614	-0.60962125
3615	-0.6095017418
3616	-0.6093925028
3617	-0.6096568732
3618	-0.6095656223
3619	-0.6095832388
3620	-0.6094353104
3621	-0.6094246379
3622	-0.6093790814
3623	-0.6095738705
3624	-0.6099896169
3625	-0.6098549583
3626	-0.6102121889
3627	-0.6101942441
3628	-0.6099020071
3629	-0.6100913172
3630	-0.6099846633
3631	-0.6099497887
3632	-0.6099850078
3633	-0.6100217666
3634	-0.609828473
3635	-0.6097532997
3636	-0.609777794
3637	-0.61031417
3638	-0.6098355158
3639	-0.6098339028
3640	-0.6099139594
3641	-0.6097803884
3642	-0.6098368573
3643	-0.6099182326
3644	-0.6103217091
3645	-0.6104784755
3646	-0.6107047397
3647	-0.6106726809
3648	-0.6105847737
3649	-0.610388636
3650	-0.6102839694
3651	-0.610284369
3652	-0.6106004344
3653	-0.610909276
3654	-0.6108715668
3655	-0.6109353232
3656	-0.6110437051
3657	-0.6111312275
3658	-0.6110480288
3659	-0.6112832784
3660	-0.6111994958
3661	-0.6111806006
3662	-0.6112593423
3663	-0.6112189557
3664	-0.6112806805
3665	-0.6111654506
3666	-0.6113198725
3667	-0.6112787165
3668	-0.6112612028
3669	-0.6110605095
3670	-0.6111130161
3671	-0.6113662542
3672	-0.6112172776
3673	-0.6110129145
3674	-0.6110369657
3675	-0.6110870735
3676	-0.6110995386
3677	-0.6109178894
3678	-0.6109073883
3679	-0.610869836
3680	-0.6108635558
3681	-0.6108022784
3682	-0.6103854011
3683	-0.6102298165
3684	-0.6103143656
3685	-0.6101805434
3686	-0.6104632676
3687	-0.6105744137
3688	-0.6104485831
3689	-0.6107020684
3690	-0.610691241
3691	-0.6110029918
3692	-0.6109556798
3693	-0.610946155
3694	-0.6107620587
3695	-0.6108086374
3696	-0.6105771849
3697	-0.610666107
3698	-0.6106441015
3699	-0.611051187
3700	-0.6109958121
3701	-0.6109072463
3702	-0.6109758992
3703	-0.6110356407
3704	-0.6110418261
3705	-0.6114302478
3706	-0.6113689096
3707	-0.6117791842
3708	-0.6118545843
3709	-0.6118236255
3710	-0.6119143574
3711	-0.6122018591
3712	-0.6122527578
3713	-0.612318005
3714	-0.6123439582
3715	-0.6118800729
3716	-0.611846924
3717	-0.6116777448
3718	-0.6117787662
3719	-0.6118035435
3720	-0.6118293416
3721	-0.6118018802
3722	-0.6118416484
3723	-0.6119666383
3724	-0.6118908307
3725	-0.6119658526
3726	-0.6119670685
3727	-0.6120963574
3728	-0.6118907156
3729	-0.6119276256
3730	-0.6124684233
3731	-0.6124780115
3732	-0.6123932283
3733	-0.6123183197
3734	-0.6125674505
3735	-0.6125775498
3736	-0.6125932317
3737	-0.6126679692
3738	-0.6125208046
3739	-0.6125463501
3740	-0.6125851441
3741	-0.6126361969
3742	-0.6127166243
3743	-0.6128082405
3744	-0.6128297558
3745	-0.6128201217
3746	-0.6129737899
3747	-0.6128723988
3748	-0.6130095237
3749	-0.6133315382
3750	-0.6129259479
3751	-0.6128736321
3752	-0.6131492354
3753	-0.6131801703
3754	-0.613063216
3755	-0.6130051778
3756	-0.6129062459
3757	-0.6127576667
3758	-0.6127664892
3759	-0.6128558203
3760	-0.6129538795
3761	-0.6129450022
3762	-0.6130613277
3763	-0.6130153155
3764	-0.6130887598
3765	-0.6131817561
3766	-0.6131679434
3767	-0.6133416381
3768	-0.6132865666
3769	-0.6134836619
3770	-0.6134431184
3771	-0.6133098394
3772	-0.6133758014
3773	-0.6135626984
3774	-0.6135163992
3775	-0.6135360528
3776	-0.613297983
3777	-0.613214062
3778	-0.6131776881
3779	-0.6131613393
3780	-0.6133127561
3781	-0.6132642696
3782	-0.61353029
3783	-0.6138506773
3784	-0.6138708777
3785	-0.6138909499
3786	-0.6140170078
3787	-0.6140040561
3788	-0.6140915745
3789	-0.6144837197
3790	-0.6143293403
3791	-0.614244474
3792	-0.6143571917
3793	-0.6140932111
3794	-0.6143671306
3795	-0.6145027257
3796	-0.6145602481
3797	-0.6145147628
3798	-0.6147508617
3799	-0.6149438591
3800	-0.6148790315
3801	-0.6148825115
3802	-0.6149194335
3803	-0.6149539954
3804	-0.6153732502
3805	-0.6157594616
3806	-0.6156098809
3807	-0.6156996578
3808	-0.6156758263
3809	-0.6154113205
3810	-0.6155382382
3811	-0.6156179241
3812	-0.6156557259
3813	-0.6157083879
3814	-0.6158187023
3815	-0.6156420495
3816	-0.6156716799
3817	-0.6157276227
3818	-0.6156648497
3819	-0.6155973018
3820	-0.6153915106
3821	-0.6151600119
3822	-0.6150993387
3823	-0.6152646402
3824	-0.6152740182
3825	-0.6151949041
3826	-0.6153036812
3827	-0.6153878034
3828	-0.615285503
3829	-0.6153479652
3830	-0.6155665324
3831	-0.6155287539
3832	-0.6156052247
3833	-0.6157310901
3834	-0.616023413
3835	-0.615759206
3836	-0.615748526
3837	-0.615769522
3838	-0.6161168588
3839	-0.6160695202
3840	-0.6160638592
3841	-0.6161699781
3842	-0.6161968894
3843	-0.6164487965
3844	-0.6164988623
3845	-0.6165375554
3846	-0.6165943889
3847	-0.617110927
3848	-0.6170685498
3849	-0.6172052834
3850	-0.6173634118
3851	-0.6176866784
3852	-0.6177244816
3853	-0.6177786793
3854	-0.6181034687
3855	-0.6184069312
3856	-0.6183094452
3857	-0.6184225568
3858	-0.6185351668
3859	-0.618654297
3860	-0.6186049932
3861	-0.6184625276
3862	-0.6185778462
3863	-0.6185528244
3864	-0.618887699
3865	-0.6188854476
3866	-0.6189787476
3867	-0.6190205919
3868	-0.6190591519
3869	-0.6190666761
3870	-0.6190386438
3871	-0.6189694134
3872	-0.6189799145
3873	-0.6191535978
3874	-0.61910697
3875	-0.6191135225
3876	-0.6195264672
3877	-0.6195253173
3878	-0.6193250219
3879	-0.6193750776
3880	-0.6194201093
3881	-0.619488768
3882	-0.6197198016
3883	-0.6197539091
3884	-0.6198513247
3885	-0.6200664405
3886	-0.6199770981
3887	-0.6201224355
3888	-0.6201112005
3889	-0.6202498464
3890	-0.6199661132
3891	-0.6200606049
3892	-0.6198716001
3893	-0.6203936529
3894	-0.6205495707
3895	-0.6208794729
3896	-0.6209324756
3897	-0.6210520595
3898	-0.620930993
3899	-0.6208491727
3900	-0.6207007784
3901	-0.6209041278
3902	-0.6205085599
3903	-0.6205088648
3904	-0.6205157458
3905	-0.6203898677
3906	-0.6202954635
3907	-0.6203523746
3908	-0.6202685698
3909	-0.6205726181
3910	-0.6207745992
3911	-0.6207935761
3912	-0.6211292027
3913	-0.6210319778
3914	-0.6210440623
3915	-0.6212045695
3916	-0.6212724973
3917	-0.6212815874
3918	-0.6212339504
3919	-0.6211526669
3920	-0.6211870941
3921	-0.6212799647
3922	-0.6212428692
3923	-0.6215263536
3924	-0.6215393425
3925	-0.621491552
3926	-0.6216481653
3927	-0.6216198865
3928	-0.6217460003
3929	-0.6217289968
3930	-0.6217700129
3931	-0.621869273
3932	-0.6219036049
3933	-0.6222426018
3934	-0.6223509089
3935	-0.6223124276
3936	-0.6223370806
3937	-0.6224791068
3938	-0.6226958358
3939	-0.6226956923
